"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Rugby",439,,465,,499,,509,,507,,527,,539,,555,,562,,583,,656,,822,,998,,1209,,1423,,1572,,1713,,1867,,2009,,2133,,2229,,2331,,2424,,2509,,2584,,2695,,2790,,2847,,2937,,2972,,3089,,3186,,3255,,3301,,3378,,3417,,3492,,3533,,3590,,3638,,3717,,3787,,3745,,3777,,3868,,3927,,4021,,4108,,4179,,4251,,4313,,4398,,4439,,4466,,4621,,4780,,6122,,6692,,6874,,7023,,7163,,7237,,7327,,7437,,7459,,7560,,7609,,7570,,7575,,7548,,7475,,7407,,7347,,7285,,7247,,7157,,7161,,7153,,7163,,7159,,7131,,7163,,7283,,7352,,7402,,7437,,7449,,7471,,7510,,7893,,
"Stratford-on-Avon",69,,79,,93,,95,,117,,141,,149,,167,,156,,159,,170,,181,,195,,202,,209,,207,,216,,299,,439,,574,,724,,798,,835,,911,,969,,1057,,1125,,1197,,1289,,1324,,1409,,1489,,1585,,1658,,1738,,1794,,1865,,1974,,2055,,2124,,2215,,2255,,2287,,2369,,2455,,2518,,2616,,2692,,2753,,2848,,2932,,3034,,3050,,3109,,3213,,3347,,5015,,5668,,5845,,5947,,6086,,6224,,6255,,6422,,6438,,6530,,6570,,6556,,6469,,6416,,6373,,6346,,6336,,6328,,6283,,6255,,6213,,6175,,6184,,6120,,6133,,6145,,6239,,6348,,6449,,6464,,6477,,6540,,6544,,7070,,
"Warwick",7,,7,,8,,43,,81,,117,,165,,196,,222,,243,,263,,293,,318,,318,,331,,336,,335,,335,,358,,368,,375,,380,,382,,399,,407,,416,,429,,425,,451,,442,,432,,410,,396,,386,,350,,343,,337,,331,,319,,539,,764,,933,,1208,,1384,,1548,,1719,,1890,,2023,,2191,,2399,,2581,,2687,,2749,,2806,,3020,,3221,,4882,,5670,,5822,,6035,,6285,,6445,,6541,,6671,,6715,,6837,,6903,,6902,,6869,,6808,,6762,,6772,,6705,,6603,,6523,,6455,,6479,,6471,,6520,,6513,,6559,,6635,,6717,,6809,,6857,,6880,,6889,,6913,,6992,,7509,,
"Birmingham",3517,,4298,,5140,,5932,,6498,,7145,,7974,,8408,,8862,,9132,,9489,,10005,,10619,,11065,,11520,,11711,,11765,,11862,,12231,,12322,,12481,,12435,,12484,,12555,,12907,,13257,,13435,,13612,,14643,,15938,,18810,,22344,,26208,,29525,,33121,,35648,,38357,,41841,,44372,,46841,,49805,,51612,,53108,,54462,,56857,,58840,,61590,,63740,,65855,,68354,,70355,,72588,,74003,,75394,,78865,,82184,,101343,,112280,,116410,,119578,,123440,,126225,,128133,,131123,,132597,,134131,,135478,,135893,,135851,,135771,,136081,,136433,,136441,,136423,,135931,,135090,,134784,,134662,,135010,,134637,,134489,,134547,,135407,,136701,,137581,,138375,,139069,,139758,,140464,,152366,,
"Coventry",7,,11,,17,,15,,33,,247,,467,,643,,805,,916,,1058,,1212,,1340,,1423,,1558,,1615,,1631,,1670,,1770,,1776,,1812,,1800,,1836,,1863,,1905,,1936,,1947,,1971,,1998,,1961,,1890,,1818,,1734,,1671,,1574,,1617,,2618,,3643,,4634,,5415,,6214,,6791,,7826,,8457,,9166,,9680,,10399,,10971,,11489,,12207,,12767,,13335,,13718,,14067,,14849,,15661,,21323,,24332,,25456,,26262,,27332,,28154,,28726,,29465,,29901,,30414,,30918,,31015,,30922,,30911,,30954,,30889,,30823,,30567,,30289,,30157,,30095,,29939,,30006,,30154,,30470,,30605,,30898,,31486,,31705,,31832,,31796,,32096,,32454,,35213,,
"Dudley",835,,1013,,1186,,1323,,1403,,1520,,1671,,1749,,1868,,1950,,2017,,2203,,2310,,2440,,2530,,2601,,2639,,2635,,2732,,2738,,2799,,2790,,2781,,2918,,3392,,3815,,4570,,5220,,5792,,6253,,6952,,7568,,8208,,8638,,9080,,9501,,9914,,10467,,10856,,11119,,11646,,11912,,12057,,12246,,12532,,12803,,13213,,13670,,14057,,14494,,14880,,15233,,15462,,15646,,16233,,16902,,21964,,23835,,24221,,24621,,25219,,25757,,25935,,26477,,26645,,27071,,27296,,27246,,27143,,26978,,26687,,26559,,26339,,26205,,26003,,25882,,25732,,25681,,25604,,25516,,25590,,25626,,25744,,25990,,26159,,26278,,26512,,26604,,26773,,28588,,
"Sandwell",9,,7,,6,,8,,208,,533,,875,,1155,,1402,,1597,,1779,,2017,,2194,,2339,,2573,,2637,,2717,,2727,,2825,,2842,,2897,,2898,,2915,,2951,,3124,,3309,,3452,,3588,,3723,,3781,,3793,,3749,,3713,,3636,,3540,,3510,,3555,,3639,,3653,,3686,,4986,,5715,,7164,,8286,,9387,,10302,,11359,,12306,,13142,,14194,,14916,,15714,,16297,,16752,,17816,,18774,,24518,,27691,,28779,,29750,,30858,,31781,,32455,,33513,,33949,,34507,,34925,,35104,,35255,,35228,,34955,,34879,,34692,,34582,,34707,,34497,,34446,,34365,,34352,,34251,,34347,,34487,,34667,,34955,,35250,,35558,,35903,,36092,,36398,,38892,,
"Solihull",312,,429,,522,,615,,709,,795,,898,,985,,1009,,1031,,1035,,1088,,1156,,1218,,1287,,1306,,1312,,1323,,1369,,1372,,1378,,1357,,1344,,1414,,1648,,1870,,2230,,2537,,2771,,2984,,3401,,3746,,4022,,4270,,4589,,4833,,5105,,5443,,5694,,5843,,6104,,6246,,6144,,6261,,6481,,6613,,6868,,7066,,7229,,7504,,7677,,7858,,8002,,8168,,8409,,8733,,11652,,12866,,13217,,13473,,13836,,14181,,14314,,14628,,14694,,14805,,14825,,14803,,14724,,14607,,14483,,14446,,14359,,14168,,14064,,13963,,13952,,13891,,13860,,13764,,13801,,13736,,13822,,13919,,13945,,14027,,14070,,14121,,14186,,15115,,
"Walsall",282,,420,,564,,688,,809,,952,,1086,,1250,,1399,,1493,,1579,,1719,,1874,,1973,,2077,,2138,,2179,,2194,,2297,,2325,,2364,,2357,,2414,,2428,,2503,,2583,,2633,,2652,,2686,,2646,,2611,,2514,,2389,,2289,,2188,,2109,,2699,,3382,,3997,,4777,,5822,,6389,,7435,,8245,,8960,,9532,,10244,,10908,,11593,,12264,,12654,,13220,,13644,,13911,,14656,,15404,,20527,,22891,,23653,,24218,,24988,,25557,,25904,,26563,,26759,,27138,,27443,,27526,,27444,,27385,,27146,,27133,,27088,,27098,,27105,,27013,,26938,,26785,,26851,,26860,,26964,,27044,,27168,,27498,,27776,,27967,,28107,,28286,,28427,,30623,,
"Wolverhampton",5,,6,,9,,11,,15,,16,,41,,321,,589,,810,,1035,,1321,,1558,,1754,,1999,,2083,,2200,,2310,,2473,,2527,,2607,,2631,,2680,,2743,,2847,,2954,,3017,,3048,,3141,,3517,,4091,,4926,,5886,,6647,,7489,,8012,,8681,,9568,,10190,,10750,,11340,,11718,,12076,,12632,,13190,,13548,,14111,,14549,,15035,,15638,,15967,,16413,,16881,,17175,,17962,,18818,,23438,,25839,,26722,,27331,,28239,,28881,,29197,,29836,,30048,,30463,,30850,,30935,,30985,,30986,,30817,,30699,,30529,,30491,,30502,,30423,,30491,,30293,,30324,,30305,,30390,,30449,,30560,,30783,,31020,,31166,,31341,,31439,,31601,,33226,,
"Bromsgrove",..,,7,,7,,19,,39,,71,,116,,146,,175,,195,,215,,237,,248,,271,,294,,303,,303,,308,,337,,341,,331,,326,,327,,332,,345,,354,,370,,390,,418,,435,,472,,487,,513,,521,,545,,565,,588,,636,,823,,938,,1091,,1185,,1284,,1398,,1476,,1525,,1633,,1684,,1804,,1882,,1977,,2074,,2109,,2148,,2267,,2422,,3675,,4148,,4221,,4304,,4391,,4451,,4524,,4643,,4675,,4690,,4733,,4733,,4680,,4623,,4591,,4583,,4506,,4483,,4442,,4385,,4363,,4357,,4392,,4369,,4296,,4298,,4325,,4385,,4380,,4376,,4413,,4440,,4470,,4777,,
"Malvern Hills",..,,..,,..,,11,,35,,62,,100,,114,,127,,137,,138,,156,,174,,190,,214,,206,,221,,223,,244,,244,,241,,237,,242,,246,,249,,256,,264,,279,,298,,280,,284,,271,,256,,251,,238,,234,,230,,227,,346,,446,,589,,671,,805,,930,,1032,,1073,,1153,,1262,,1365,,1469,,1516,,1602,,1655,,1672,,1776,,1904,,2899,,3270,,3342,,3435,,3525,,3594,,3633,,3758,,3815,,3848,,3891,,3915,,3918,,3882,,3818,,3812,,3813,,3820,,3814,,3807,,3776,,3795,,3807,,3803,,3811,,3818,,3866,,3948,,3978,,3947,,3950,,3993,,4006,,4334,,
"Redditch",170,,190,,197,,224,,250,,276,,324,,353,,369,,397,,422,,447,,475,,497,,512,,544,,524,,516,,521,,542,,552,,553,,554,,562,,568,,580,,598,,694,,896,,1046,,1252,,1440,,1659,,1798,,1999,,2141,,2292,,2451,,2591,,2712,,2835,,2896,,2882,,3012,,3150,,3221,,3250,,3334,,3415,,3511,,3566,,3672,,3734,,3797,,3912,,4042,,5538,,6158,,6314,,6423,,6596,,6706,,6811,,7016,,7022,,7035,,7090,,7082,,7075,,7014,,6947,,6970,,6883,,6795,,6739,,6732,,6720,,6716,,6744,,6725,,6740,,6730,,6776,,6867,,6959,,6946,,6866,,6913,,6988,,7281,,
"Worcester",..,,6,,6,,52,,90,,157,,212,,269,,313,,347,,369,,417,,448,,483,,501,,514,,516,,516,,543,,548,,543,,537,,539,,542,,561,,577,,582,,578,,569,,574,,551,,523,,508,,472,,446,,429,,408,,409,,407,,631,,914,,1121,,1528,,1748,,1939,,2106,,2247,,2408,,2628,,2823,,2940,,3101,,3149,,3229,,3425,,3601,,5398,,6179,,6350,,6530,,6722,,6853,,7063,,7218,,7251,,7363,,7345,,7341,,7332,,7236,,7176,,7084,,7041,,6935,,6895,,6872,,6907,,6878,,6930,,6951,,7005,,7053,,7100,,7224,,7300,,7336,,7304,,7351,,7366,,7795,,
"Wychavon",..,,7,,..,,42,,73,,110,,153,,174,,216,,237,,256,,268,,298,,314,,338,,342,,345,,344,,351,,363,,359,,370,,373,,370,,391,,399,,401,,404,,429,,414,,405,,395,,384,,382,,364,,354,,356,,352,,372,,455,,697,,868,,1150,,1356,,1534,,1700,,1882,,2055,,2235,,2426,,2465,,2602,,2724,,2821,,2993,,3168,,5104,,5814,,5941,,6081,,6325,,6499,,6622,,6794,,6849,,6931,,6963,,6930,,6869,,6777,,6706,,6672,,6694,,6633,,6599,,6511,,6498,,6470,,6520,,6488,,6481,,6502,,6598,,6695,,6770,,6871,,6900,,6968,,7076,,7705,,
"Wyre Forest",..,,..,,5,,47,,81,,138,,201,,240,,274,,286,,318,,339,,364,,394,,416,,422,,432,,445,,456,,455,,456,,468,,472,,474,,459,,480,,506,,501,,523,,521,,510,,497,,475,,458,,442,,433,,418,,420,,408,,403,,737,,912,,1249,,1505,,1720,,1897,,2133,,2305,,2462,,2637,,2803,,2985,,3083,,3147,,3364,,3522,,5319,,5958,,6124,,6234,,6438,,6567,,6602,,6805,,6817,,6847,,6941,,6880,,6799,,6717,,6710,,6717,,6736,,6723,,6675,,6631,,6581,,6591,,6613,,6552,,6477,,6459,,6504,,6556,,6607,,6663,,6702,,6751,,6811,,7356,,
"Bedford",358,,407,,463,,504,,524,,558,,595,,602,,634,,660,,662,,685,,728,,745,,780,,771,,779,,779,,830,,813,,841,,951,,1313,,1705,,2025,,2403,,2754,,3073,,3400,,3615,,3945,,4219,,4549,,4737,,4948,,5033,,5223,,5473,,5668,,5795,,5981,,6091,,6095,,6245,,6377,,6475,,6656,,6850,,7009,,7164,,7315,,7535,,7622,,7698,,7938,,8223,,11070,,12439,,12801,,13051,,13269,,13516,,13631,,13959,,14047,,14282,,14417,,14487,,14438,,14299,,14167,,14057,,14000,,13853,,13828,,13770,,13760,,13543,,13580,,13496,,13443,,13532,,13560,,13676,,13791,,13886,,13961,,14074,,14188,,15238,,
"Central Bedfordshire",..,,5,,6,,7,,15,,14,,13,,72,,138,,189,,224,,298,,360,,419,,459,,484,,516,,549,,579,,582,,598,,613,,687,,726,,805,,883,,957,,1009,,1044,,1058,,1079,,1114,,1142,,1133,,1156,,1160,,1193,,1216,,1225,,1295,,1638,,1945,,2380,,2776,,3128,,3464,,3803,,4117,,4411,,4748,,5060,,5325,,5535,,5653,,6104,,6518,,10901,,12772,,12954,,13111,,13415,,13626,,13616,,13803,,13860,,14146,,14333,,14281,,14251,,14157,,14056,,13992,,13962,,13853,,13729,,13657,,13615,,13511,,13550,,13453,,13543,,13550,,13702,,13908,,14046,,14252,,14395,,14473,,14633,,16203,,
"Luton",..,,..,,..,,..,,..,,7,,9,,82,,169,,250,,325,,407,,505,,571,,663,,706,,753,,778,,863,,897,,937,,965,,987,,1014,,1044,,1087,,1095,,1094,,1135,,1121,,1078,,1032,,973,,930,,886,,840,,814,,798,,775,,954,,1593,,2012,,2746,,3353,,3904,,4328,,4809,,5234,,5631,,6090,,6489,,6915,,7213,,7508,,8163,,8713,,12931,,15535,,16467,,17107,,17835,,18362,,18794,,19417,,19695,,20119,,20534,,20656,,20726,,20725,,20704,,20599,,20553,,20424,,20311,,20276,,20205,,19949,,19901,,19809,,19790,,19857,,19992,,20076,,20178,,20319,,20445,,20628,,20691,,22603,,
"Peterborough",..,,..,,..,,7,,10,,143,,286,,368,,457,,532,,605,,690,,745,,785,,863,,867,,874,,907,,961,,996,,1016,,1019,,1043,,1051,,1050,,1083,,1095,,1103,,1643,,2052,,2719,,3405,,4069,,4530,,5025,,5394,,5736,,6266,,6624,,6954,,7314,,7545,,7723,,7887,,8144,,8358,,8698,,9007,,9276,,9507,,9838,,10197,,10470,,10743,,11368,,11891,,15597,,17748,,18553,,19110,,19789,,20315,,20842,,21434,,21761,,22221,,22418,,22500,,22556,,22532,,22457,,22404,,22384,,22324,,22247,,22109,,21957,,21641,,21647,,21583,,21544,,21545,,21585,,21664,,21766,,21884,,22000,,22227,,22386,,24525,,
"Southend-on-Sea",340,,409,,485,,558,,611,,655,,756,,799,,838,,865,,914,,968,,1007,,1029,,1087,,1102,,1143,,1152,,1193,,1207,,1218,,1232,,1240,,1268,,1507,,1791,,2282,,2780,,3210,,3556,,3961,,4381,,4784,,5096,,5349,,5599,,5896,,6242,,6586,,6844,,7169,,7361,,7396,,7546,,7782,,7950,,8179,,8398,,8614,,8824,,9024,,9331,,9459,,9618,,10013,,10396,,13956,,15400,,15681,,15960,,16290,,16496,,16649,,17073,,17246,,17560,,17609,,17459,,17386,,17174,,17025,,16975,,16931,,16835,,16675,,16587,,16312,,16093,,16050,,15973,,15933,,15942,,16034,,16088,,16217,,16289,,16318,,16386,,16441,,17463,,
"Thurrock",432,,493,,581,,636,,671,,722,,756,,807,,826,,826,,833,,865,,894,,929,,953,,963,,950,,950,,967,,990,,1004,,974,,981,,988,,1001,,1024,,1050,,1232,,1564,,1765,,2092,,2384,,2769,,3090,,3413,,3681,,3923,,4232,,4527,,4875,,5167,,5345,,5396,,5562,,5868,,6096,,6372,,6639,,6807,,7043,,7169,,7426,,7593,,7728,,8035,,8400,,11718,,13282,,13632,,13827,,14113,,14348,,14605,,14956,,15154,,15452,,15515,,15395,,15317,,15118,,15076,,14941,,14791,,14652,,14410,,14159,,14003,,13645,,13653,,13682,,13686,,13750,,13794,,13927,,14041,,14098,,14227,,14341,,14422,,15752,,
"Cambridge",..,,5,,7,,6,,6,,7,,10,,12,,37,,58,,84,,116,,141,,163,,183,,201,,223,,230,,245,,254,,262,,264,,263,,268,,279,,289,,296,,295,,299,,298,,286,,278,,264,,249,,237,,225,,219,,213,,216,,452,,694,,861,,1102,,1297,,1430,,1553,,1715,,1884,,2030,,2166,,2301,,2450,,2563,,2628,,2789,,2947,,4432,,5213,,5508,,5712,,6036,,6181,,6308,,6536,,6670,,6812,,6848,,6769,,6787,,6739,,6682,,6698,,6705,,6634,,6563,,6503,,6449,,6290,,6211,,6194,,6263,,6293,,6314,,6382,,6436,,6497,,6518,,6578,,6600,,7236,,
"East Cambridgeshire",..,,..,,..,,..,,..,,..,,..,,5,,22,,33,,49,,77,,83,,97,,116,,135,,137,,143,,156,,167,,160,,174,,173,,171,,172,,183,,190,,202,,200,,206,,198,,193,,181,,178,,168,,168,,162,,158,,272,,371,,488,,600,,730,,819,,903,,1000,,1097,,1175,,1232,,1343,,1437,,1505,,1555,,1600,,1686,,1807,,2780,,3220,,3302,,3369,,3477,,3552,,3580,,3700,,3758,,3763,,3780,,3804,,3778,,3759,,3718,,3725,,3693,,3661,,3662,,3663,,3670,,3601,,3603,,3604,,3595,,3583,,3658,,3711,,3741,,3769,,3812,,3861,,3913,,4439,,
"Fenland",..,,..,,..,,..,,..,,9,,5,,7,,44,,74,,117,,152,,186,,208,,248,,265,,273,,312,,332,,368,,381,,387,,385,,393,,421,,423,,423,,433,,463,,472,,483,,502,,518,,531,,561,,585,,593,,618,,875,,1079,,1328,,1510,,1788,,1961,,2116,,2270,,2451,,2604,,2724,,2897,,3025,,3201,,3336,,3419,,3627,,3844,,5435,,6237,,6378,,6477,,6652,,6851,,6993,,7237,,7335,,7467,,7513,,7497,,7502,,7521,,7490,,7532,,7554,,7538,,7483,,7468,,7385,,7290,,7320,,7312,,7346,,7383,,7437,,7519,,7555,,7603,,7634,,7712,,7836,,8822,,
"Huntingdonshire",..,,..,,..,,..,,6,,6,,6,,14,,55,,88,,127,,175,,230,,272,,324,,349,,362,,364,,384,,385,,411,,415,,417,,437,,457,,484,,510,,502,,554,,550,,589,,584,,580,,570,,566,,559,,555,,563,,594,,859,,1129,,1310,,1628,,1778,,1971,,2140,,2329,,2528,,2692,,2896,,3091,,3233,,3349,,3478,,3752,,3941,,6290,,7301,,7531,,7728,,8002,,8218,,8385,,8648,,8731,,8838,,8916,,8780,,8760,,8631,,8506,,8481,,8421,,8378,,8317,,8313,,8182,,8109,,7999,,8032,,8062,,8066,,8141,,8303,,8342,,8445,,8529,,8659,,8711,,9897,,
"South Cambridgeshire",..,,..,,..,,..,,..,,6,,7,,14,,33,,55,,75,,92,,110,,126,,156,,163,,166,,178,,184,,193,,199,,205,,216,,214,,226,,238,,238,,253,,264,,268,,251,,248,,249,,250,,233,,223,,218,,230,,232,,375,,567,,666,,866,,1006,,1155,,1266,,1417,,1529,,1642,,1782,,1889,,2005,,2093,,2150,,2310,,2476,,4239,,4983,,5199,,5295,,5436,,5552,,5696,,5923,,5974,,6092,,6102,,6062,,5982,,5953,,5945,,5944,,5911,,5881,,5813,,5780,,5759,,5706,,5636,,5605,,5626,,5657,,5787,,5936,,6003,,6099,,6150,,6207,,6307,,7173,,
"Basildon",541,,635,,711,,759,,793,,822,,889,,933,,964,,971,,997,,1027,,1072,,1119,,1175,,1192,,1200,,1198,,1238,,1235,,1265,,1252,,1242,,1255,,1277,,1292,,1309,,1293,,1720,,1932,,2311,,2793,,3229,,3549,,3832,,4059,,4297,,4659,,4922,,5224,,5470,,5644,,5764,,5934,,6193,,6406,,6673,,6892,,7202,,7394,,7566,,7801,,7917,,8066,,8454,,8850,,12593,,14154,,14411,,14571,,14783,,15010,,15209,,15527,,15636,,15864,,15867,,15787,,15664,,15495,,15319,,15241,,15157,,15057,,14867,,14765,,14589,,14435,,14451,,14378,,14489,,14552,,14631,,14825,,14917,,15032,,15165,,15216,,15282,,16083,,
"Braintree",..,,..,,8,,67,,123,,166,,208,,243,,284,,314,,325,,339,,362,,391,,421,,424,,423,,424,,449,,440,,444,,437,,433,,418,,436,,449,,455,,593,,874,,1054,,1294,,1497,,1694,,1886,,2109,,2303,,2446,,2645,,2816,,2946,,3147,,3240,,3299,,3439,,3615,,3712,,3809,,3931,,4046,,4200,,4347,,4520,,4665,,4774,,4971,,5165,,7778,,8713,,8801,,8901,,9136,,9304,,9349,,9556,,9632,,9768,,9825,,9766,,9651,,9559,,9454,,9435,,9335,,9153,,9043,,8979,,8907,,8829,,8849,,8835,,8856,,8875,,9011,,9109,,9195,,9293,,9378,,9438,,9485,,10052,,
"Brentwood",56,,76,,90,,108,,115,,121,,133,,131,,135,,143,,136,,157,,169,,179,,207,,213,,224,,232,,245,,255,,253,,243,,245,,251,,251,,248,,254,,260,,344,,414,,520,,611,,710,,759,,837,,900,,955,,1064,,1120,,1193,,1273,,1289,,1312,,1362,,1401,,1424,,1463,,1512,,1556,,1612,,1681,,1722,,1769,,1793,,1895,,2012,,3250,,3687,,3734,,3771,,3846,,3939,,4003,,4154,,4172,,4208,,4252,,4155,,4121,,4031,,3972,,3924,,3889,,3829,,3751,,3714,,3643,,3560,,3561,,3496,,3501,,3500,,3551,,3573,,3596,,3600,,3589,,3603,,3606,,3855,,
"Castle Point",123,,150,,199,,230,,257,,281,,305,,333,,360,,370,,386,,400,,417,,426,,447,,446,,442,,432,,444,,444,,431,,427,,418,,398,,405,,412,,418,,413,,392,,382,,360,,331,,317,,301,,270,,245,,346,,559,,727,,872,,1048,,1144,,1279,,1383,,1496,,1567,,1686,,1767,,1861,,1992,,2083,,2159,,2234,,2268,,2413,,2536,,4321,,4929,,4955,,4938,,4940,,4990,,5015,,5103,,5093,,5191,,5203,,5194,,5142,,4983,,4904,,4843,,4751,,4675,,4581,,4556,,4545,,4528,,4519,,4502,,4485,,4475,,4490,,4541,,4563,,4601,,4636,,4644,,4678,,4994,,
"Chelmsford",5,,5,,20,,89,,135,,209,,262,,314,,350,,375,,395,,420,,466,,501,,520,,545,,543,,543,,574,,590,,593,,600,,600,,604,,611,,629,,626,,628,,641,,625,,610,,596,,577,,556,,521,,510,,499,,516,,520,,518,,646,,915,,1311,,1590,,1851,,2041,,2288,,2494,,2652,,2907,,3055,,3285,,3395,,3506,,3810,,4014,,6609,,7726,,7954,,8093,,8258,,8442,,8593,,8801,,8857,,8987,,9096,,9078,,9028,,8878,,8721,,8604,,8451,,8346,,8231,,8146,,8104,,8055,,8092,,8069,,8119,,8117,,8221,,8333,,8402,,8466,,8571,,8612,,8713,,9465,,
"Colchester",282,,326,,355,,396,,429,,454,,487,,503,,532,,538,,537,,544,,553,,571,,564,,568,,551,,536,,534,,522,,534,,551,,550,,527,,552,,550,,566,,569,,547,,553,,512,,491,,468,,449,,419,,569,,965,,1423,,1862,,2235,,2563,,2759,,2954,,3175,,3402,,3588,,3838,,4022,,4268,,4533,,4774,,5033,,5210,,5385,,5728,,6060,,9131,,10375,,10643,,10834,,11084,,11298,,11390,,11626,,11672,,11852,,12004,,12019,,11968,,11819,,11688,,11658,,11512,,11426,,11395,,11436,,11315,,11186,,11093,,11069,,11068,,11101,,11181,,11400,,11509,,11615,,11681,,11778,,11898,,12733,,
"Epping Forest",..,,..,,..,,..,,..,,8,,11,,53,,79,,119,,154,,183,,244,,266,,299,,324,,335,,344,,357,,369,,367,,371,,363,,371,,387,,386,,397,,419,,427,,440,,448,,438,,438,,422,,407,,406,,413,,426,,431,,449,,537,,709,,970,,1188,,1398,,1562,,1749,,1862,,2001,,2198,,2350,,2514,,2621,,2708,,2928,,3126,,5560,,6701,,6899,,7083,,7289,,7481,,7561,,7838,,7957,,8025,,8120,,8100,,8030,,7900,,7735,,7609,,7535,,7407,,7315,,7259,,7177,,7011,,7012,,6965,,6860,,6864,,6857,,6907,,6946,,6984,,7033,,7085,,7105,,7604,,
"Harlow",..,,..,,..,,..,,..,,..,,15,,57,,85,,121,,155,,174,,218,,250,,291,,306,,321,,346,,359,,358,,371,,369,,381,,382,,500,,641,,831,,1106,,1357,,1520,,1773,,1991,,2189,,2370,,2572,,2711,,2840,,3013,,3137,,3271,,3405,,3500,,3516,,3551,,3685,,3789,,3890,,3955,,4055,,4211,,4371,,4471,,4598,,4715,,4952,,5198,,7245,,8060,,8174,,8188,,8304,,8463,,8586,,8833,,8907,,9055,,9107,,9129,,9121,,8988,,8905,,8907,,8881,,8846,,8797,,8625,,8589,,8580,,8618,,8613,,8604,,8615,,8711,,8806,,8860,,8957,,9055,,9097,,9154,,9817,,
"Maldon",..,,..,,9,,26,,52,,79,,88,,111,,126,,147,,153,,154,,164,,176,,176,,183,,177,,179,,193,,193,,199,,201,,192,,184,,196,,193,,202,,204,,220,,213,,213,,210,,199,,188,,182,,168,,158,,161,,161,,148,,189,,266,,407,,496,,583,,656,,778,,856,,911,,995,,1077,,1163,,1200,,1246,,1334,,1421,,2438,,2817,,2855,,2889,,2930,,2999,,3027,,3124,,3131,,3183,,3219,,3226,,3206,,3136,,3080,,3008,,2956,,2941,,2878,,2859,,2886,,2875,,2869,,2860,,2894,,2881,,2889,,2917,,2958,,2981,,2990,,3019,,3055,,3435,,
